Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Croatia,HRV,2013,44.579,24174.793,
Croatia,HRV,2014,46.416,24170.154,
Croatia,HRV,2015,46.86,24984.914,Europe
Croatia,HRV,2016,45.409,26056.287,
Croatia,HRV,2017,45.543,27267.51,
Croatia,HRV,2018,45.476,28288.168,
Croatia,HRV,2019,45.139,29412.422,
Croatia,HRV,2020,44.638,27002.2,
Croatia,HRV,2021,45.746,32060.504,
Croatia,HRV,2022,46.798,34302.348,
Cuba,CUB,1991,36.816,,
Cuba,CUB,1992,35.502,,
Cuba,CUB,1993,33.812,,
Cuba,CUB,1994,33.85,,
Cuba,CUB,1995,34.054,,
Cuba,CUB,1996,34.838,,
Cuba,CUB,1997,35.075,,
Cuba,CUB,1998,35.023,,
Cuba,CUB,1999,35.606,,
Cuba,CUB,2000,36.21,,
Cuba,CUB,2001,36.522,,
Cuba,CUB,2002,36.712,,
Cuba,CUB,2003,37.175,,
Cuba,CUB,2004,37.821,,
Cuba,CUB,2005,38.969,,
Cuba,CUB,2006,40.174,,
Cuba,CUB,2007,40.866,,
Cuba,CUB,2008,41.201,,
Cuba,CUB,2009,42.376,,
Cuba,CUB,2010,41.861,,
Cuba,CUB,2011,41.635,,
Cuba,CUB,2012,41.853,,
Cuba,CUB,2013,42.033,,
Cuba,CUB,2014,42.007,,
Cuba,CUB,2015,42.345,,North America
Cuba,CUB,2016,42.21,,
Cuba,CUB,2017,42.222,,
Cuba,CUB,2018,42.288,,
Cuba,CUB,2019,42.083,,
Cuba,CUB,2020,39.449,,
Cuba,CUB,2021,40.456,,
Cuba,CUB,2022,41.275,,
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.65,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.488,
Curacao,CUW,2011,,27277.107,
Curacao,CUW,2012,,26957.268,
Curacao,CUW,2013,,26483.95,
Curacao,CUW,2014,,25962.887,
Curacao,CUW,2015,,25739.922,North America
Curacao,CUW,2016,,25196.512,
Curacao,CUW,2017,,24795.594,
Curacao,CUW,2018,,24401.684,
Curacao,CUW,2019,,23903.621,
Curacao,CUW,2020,,19907.123,
Curacao,CUW,2021,,21090.889,
Curacao,CUW,2022,,23114.951,
Cyprus,CYP,1991,42.462,24769.252,
Cyprus,CYP,1992,42.992,26386.148,
Cyprus,CYP,1993,43.693,25936.89,
Cyprus,CYP,1994,44.402,26904.908,
Cyprus,CYP,1995,45.109,28631.002,
Cyprus,CYP,1996,45.815,28530.111,
Cyprus,CYP,1997,46.524,28871.395,
Cyprus,CYP,1998,47.234,30262.344,
Cyprus,CYP,1999,47.947,31421.271,
Cyprus,CYP,2000,48.661,32943.367,
Cyprus,CYP,2001,51.387,33878.34,
Cyprus,CYP,2002,52.081,34739.215,
Cyprus,CYP,2003,53.464,35219.87,
Cyprus,CYP,2004,53.029,36498.637,
Cyprus,CYP,2005,53.118,37722.72,
Cyprus,CYP,2006,54.105,38847.344,
Cyprus,CYP,2007,55.544,39967.742,
Cyprus,CYP,2008,55.721,40398.023,
Cyprus,CYP,2009,56.531,38535.41,
Cyprus,CYP,2010,57.603,38297,
Cyprus,CYP,2011,57.23,37482.105,
Cyprus,CYP,2012,56.805,35642.92,
Cyprus,CYP,2013,56.909,33384.73,
Cyprus,CYP,2014,58.465,33136.742,
Cyprus,CYP,2015,57.589,34453.39,Europe
Cyprus,CYP,2016,56.208,36509.355,
Cyprus,CYP,2017,56.7,38288.27,
Cyprus,CYP,2018,57.29,39977.312,
Cyprus,CYP,2019,57.354,41741.805,
Cyprus,CYP,2020,56.521,39871.87,
Cyprus,CYP,2021,57.692,43417.27,
Cyprus,CYP,2022,59.436,44996.316,
Cyprus,CYP,1990,,25232.2,
Czechia,CZE,1991,52.347,20895.879,
Czechia,CZE,1992,52.342,20768.79,
Czechia,CZE,1993,52.336,20760.055,
Czechia,CZE,1994,52.579,21356.312,
Czechia,CZE,1995,52.327,22758.598,
Czechia,CZE,1996,51.818,23756.979,
Czechia,CZE,1997,51.816,23659.32,
Czechia,CZE,1998,51.952,23597.307,
Czechia,CZE,1999,52.104,23948.385,
Czechia,CZE,2000,51.628,24976.506,
Czechia,CZE,2001,51.264,25833.414,
Czechia,CZE,2002,50.924,26289.627,
Czechia,CZE,2003,50.782,27239.559,
Czechia,CZE,2004,50.523,28542.254,
Czechia,CZE,2005,50.617,30384.447,
Czechia,CZE,2006,50.535,32352.812,
Czechia,CZE,2007,49.758,33956.246,
Czechia,CZE,2008,49.325,34580.44,
Czechia,CZE,2009,49.547,32782.613,
Czechia,CZE,2010,49.325,33483.137,
Czechia,CZE,2011,49.468,34002.19,
Czechia,CZE,2012,50.04,33688.1,
Czechia,CZE,2013,50.918,33661.47,
Czechia,CZE,2014,50.86,34386.703,
Czechia,CZE,2015,51.244,36168.418,Europe
Czechia,CZE,2016,51.86,37014.96,
Czechia,CZE,2017,52.283,38824.887,
Czechia,CZE,2018,52.775,39941.285,
Czechia,CZE,2019,52.59,40989.727,
Czechia,CZE,2020,51.816,38639.98,
Czechia,CZE,2021,51.965,40744.457,
Czechia,CZE,2022,52.221,41052.348,
Czechia,CZE,1990,,23585.182,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1991,71.424,1550.7637,
Democratic Republic of Congo,COD,1992,71.392,1346.7472,
Democratic Republic of Congo,COD,1993,71.367,1128.5931,
Democratic Republic of Congo,COD,1994,71.357,1034.1234,
Democratic Republic of Congo,COD,1995,71.371,998.6883,
Democratic Republic of Congo,COD,1996,71.336,969.80865,
Democratic Republic of Congo,COD,1997,71.321,900.9678,
Democratic Republic of Congo,COD,1998,71.325,865.6066,
Democratic Republic of Congo,COD,1999,71.337,805.2779,
Democratic Republic of Congo,COD,2000,71.347,728.2072,
Democratic Republic of Congo,COD,2001,71.322,691.70917,
Democratic Republic of Congo,COD,2002,71.304,690.6596,
Democratic Republic of Congo,COD,2003,71.291,708.02875,
Democratic Republic of Congo,COD,2004,71.282,733.5419,
Democratic Republic of Congo,COD,2005,71.278,754.6644,
Democratic Republic of Congo,COD,2006,70.094,769.88715,
Democratic Republic of Congo,COD,2007,68.884,792.19086,
Democratic Republic of Congo,COD,2008,67.648,815.01184,
Democratic Republic of Congo,COD,2009,66.387,811.92737,
Democratic Republic of Congo,COD,2010,65.102,841.85626,
Democratic Republic of Congo,COD,2011,63.795,870.0738,
Democratic Republic of Congo,COD,2012,62.467,900.979,
Democratic Republic of Congo,COD,2013,62.454,944.64026,
Democratic Republic of Congo,COD,2014,62.453,999.07214,
Democratic Republic of Congo,COD,2015,62.464,1032.5719,Africa
Democratic Republic of Congo,COD,2016,62.462,1021.3272,
Democratic Republic of Congo,COD,2017,62.478,1023.53986,
Democratic Republic of Congo,COD,2018,62.508,1048.2465,
Democratic Republic of Congo,COD,2019,62.55,1059.8921,
Democratic Republic of Congo,COD,2020,61.956,1044.0712,
Democratic Republic of Congo,COD,2021,62.475,1073.6433,
Democratic Republic of Congo,COD,2022,62.645,1132.6542,
Democratic Republic of Congo,COD,1990,,1750.1697,
Denmark,DNK,1991,61.689,39469.324,
Denmark,DNK,1992,62.391,40108.89,
Denmark,DNK,1993,61.855,39979.758,
Denmark,DNK,1994,58.296,41969.688,
Denmark,DNK,1995,57.468,43015.676,
Denmark,DNK,1996,58.758,44013.387,
Denmark,DNK,1997,59.024,45260.137,
Denmark,DNK,1998,59.513,46096.37,
Denmark,DNK,1999,60.038,47298.54,
Denmark,DNK,2000,60.222,48907.01,
Denmark,DNK,2001,59.659,49133.223,
Denmark,DNK,2002,60.235,49204.9,
Denmark,DNK,2003,59.724,49262.645,
Denmark,DNK,2004,60.383,50446.543,
Denmark,DNK,2005,60.391,51483.273,
Denmark,DNK,2006,60.93,53322.29,
Denmark,DNK,2007,60.654,53569.027,
Denmark,DNK,2008,59.903,52982.53,
Denmark,DNK,2009,59.644,50114.05,
Denmark,DNK,2010,58.85,50825.414,
Denmark,DNK,2011,58.589,51293.207,
Denmark,DNK,2012,58.148,51216.31,
Denmark,DNK,2013,57.596,51479.266,
Denmark,DNK,2014,57.019,52048.336,
Denmark,DNK,2015,56.737,52892.645,Europe
Denmark,DNK,2016,57.563,54185.008,
Denmark,DNK,2017,57.616,55356.68,
Denmark,DNK,2018,57.567,56178.773,
Denmark,DNK,2019,57.987,56813.965,
Denmark,DNK,2020,57.75,55275.062,
Denmark,DNK,2021,58.071,58802.96,
Denmark,DNK,2022,59.441,59935.12,
Denmark,DNK,1990,,39027.98,
Djibouti,DJI,1991,15.284,,
Djibouti,DJI,1992,15.338,,
Djibouti,DJI,1993,15.428,,
Djibouti,DJI,1994,15.511,,
Djibouti,DJI,1995,15.566,,
Djibouti,DJI,1996,15.649,,
Djibouti,DJI,1997,15.699,,
Djibouti,DJI,1998,15.734,,
Djibouti,DJI,1999,15.791,,
Djibouti,DJI,2000,15.886,,
Djibouti,DJI,2001,15.948,,
Djibouti,DJI,2002,16.042,,
Djibouti,DJI,2003,16.162,,
Djibouti,DJI,2004,16.291,,
Djibouti,DJI,2005,16.422,,
Djibouti,DJI,2006,16.637,,
Djibouti,DJI,2007,16.858,,
Djibouti,DJI,2008,17.084,,
Djibouti,DJI,2009,17.308,,
Djibouti,DJI,2010,17.518,,
Djibouti,DJI,2011,17.634,,
Djibouti,DJI,2012,17.73,,
Djibouti,DJI,2013,17.811,3664.268,
Djibouti,DJI,2014,17.895,3854.27,
Djibouti,DJI,2015,17.99,4073.6226,Africa
Djibouti,DJI,2016,18.046,4291.2974,
Djibouti,DJI,2017,18.133,4451.684,
Djibouti,DJI,2018,18.235,4589.3784,
Djibouti,DJI,2019,18.329,4768.113,
Djibouti,DJI,2020,17.906,4759.259,
Djibouti,DJI,2021,18.192,4905.192,
Djibouti,DJI,2022,18.379,4989.4087,
Dominica,DMA,1990,,7855.821,
Dominica,DMA,1991,,8000.8506,
Dominica,DMA,1992,,8166.647,
Dominica,DMA,1993,,8336.286,
Dominica,DMA,1994,,8335.666,
Dominica,DMA,1995,,8587.937,
Dominica,DMA,1996,,8859.004,
Dominica,DMA,1997,,9063.768,
Dominica,DMA,1998,,9425.365,
Dominica,DMA,1999,,9491.783,
Dominica,DMA,2000,,9763.941,
Dominica,DMA,2001,,9785.34,
Dominica,DMA,2002,,9493.428,
Dominica,DMA,2003,,10070.004,
Dominica,DMA,2004,,10357.233,
Dominica,DMA,2005,,10409.982,
Dominica,DMA,2006,,10884.253,
Dominica,DMA,2007,,11570.173,
Dominica,DMA,2008,,12392.83,
Dominica,DMA,2009,,12246.994,
Dominica,DMA,2010,,12335.11,
Dominica,DMA,2011,,12309.862,
Dominica,DMA,2012,,12153.6875,
Dominica,DMA,2013,,12044.222,
Dominica,DMA,2014,,12516.384,
Dominica,DMA,2015,,12063.8955,North America
Dominica,DMA,2016,,12385.27,
Dominica,DMA,2017,,11511.606,
Dominica,DMA,2018,,11849.302,
Dominica,DMA,2019,,12395.421,
Dominica,DMA,2020,,10255.859,
Dominica,DMA,2021,,10899.414,
Dominica,DMA,2022,,11463.598,
Dominican Republic,DOM,1991,34.851,6137.1045,
Dominican Republic,DOM,1992,35.81,6688.8706,
Dominican Republic,DOM,1993,36.411,7040.486,
Dominican Republic,DOM,1994,36.52,7085.282,
Dominican Republic,DOM,1995,36.919,7349.3633,
Dominican Republic,DOM,1996,37.354,7650.1133,
Dominican Republic,DOM,1997,38.098,8189.046,
Dominican Republic,DOM,1998,38.651,8599.564,
Dominican Republic,DOM,1999,39.137,8970.395,
Dominican Republic,DOM,2000,39.498,9246.31,
Dominican Republic,DOM,2001,38.101,9333.57,
Dominican Republic,DOM,2002,39.767,9613.332,
Dominican Republic,DOM,2003,38.914,9351.324,
Dominican Republic,DOM,2004,38.905,9460.913,
Dominican Republic,DOM,2005,39.545,10215.499,
Dominican Republic,DOM,2006,40.357,11009.275,
Dominican Republic,DOM,2007,40.041,11677.254,
Dominican Republic,DOM,2008,41.637,11899.228,
Dominican Republic,DOM,2009,38.734,11856.048,
Dominican Republic,DOM,2010,41.482,12677.018,
Dominican Republic,DOM,2011,43.478,12905.289,
Dominican Republic,DOM,2012,45.028,13087.949,
Dominican Republic,DOM,2013,44.914,13555.512,
Dominican Republic,DOM,2014,45.2,14334.733,
Dominican Republic,DOM,2015,47.995,15145.47,North America
Dominican Republic,DOM,2016,48.662,15967.202,
Dominican Republic,DOM,2017,48.864,16524.533,
Dominican Republic,DOM,2018,50.134,17484.121,
Dominican Republic,DOM,2019,52.135,18171.06,
Dominican Republic,DOM,2020,47.278,16768.426,
Dominican Republic,DOM,2021,50.931,18626.078,
Dominican Republic,DOM,2022,50.352,19338.016,
Dominican Republic,DOM,1990,,6207.1123,
East Asia and Pacific (WB),,1991,66.366035,5362.987,
East Asia and Pacific (WB),,1992,66.24243,5565.1743,
East Asia and Pacific (WB),,1993,65.92144,5775.22,
East Asia and Pacific (WB),,1994,65.88117,6047.481,
East Asia and Pacific (WB),,1995,65.73217,6354.8325,
East Asia and Pacific (WB),,1996,65.59558,6668.2363,
East Asia and Pacific (WB),,1997,65.34994,6882.573,
East Asia and Pacific (WB),,1998,65.15093,6792.997,
East Asia and Pacific (WB),,1999,64.91058,6997.755,
East Asia and Pacific (WB),,2000,64.75056,7330.632,
East Asia and Pacific (WB),,2001,64.1988,7531.284,
East Asia and Pacific (WB),,2002,63.524357,7835.25,
East Asia and Pacific (WB),,2003,62.998028,8199.489,
East Asia and Pacific (WB),,2004,62.476376,8653.941,
East Asia and Pacific (WB),,2005,62.029842,9140.366,
East Asia and Pacific (WB),,2006,61.586956,9711.117,
East Asia and Pacific (WB),,2007,61.559013,10418.688,
East Asia and Pacific (WB),,2008,61.116623,10853.389,
East Asia and Pacific (WB),,2009,60.627007,11128.493,
East Asia and Pacific (WB),,2010,60.18087,11940.857,
East Asia and Pacific (WB),,2011,60.277706,12556.054,
East Asia and Pacific (WB),,2012,60.09596,13151.834,
East Asia and Pacific (WB),,2013,59.832294,13772.495,
East Asia and Pacific (WB),,2014,59.781956,14369.254,
East Asia and Pacific (WB),,2015,59.65947,14982.719,
East Asia and Pacific (WB),,2016,59.464798,15617.488,
East Asia and Pacific (WB),,2017,59.22538,16337.971,
East Asia and Pacific (WB),,2018,59.23591,17065.322,
East Asia and Pacific (WB),,2019,59.217728,17709.883,
East Asia and Pacific (WB),,2020,57.964893,17601.184,
East Asia and Pacific (WB),,2021,58.7663,18645.273,
East Asia and Pacific (WB),,2022,58.74296,19194.568,
East Asia and Pacific (WB),,1990,,5159.899,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1991,62.783,,
East Timor,TLS,1992,62.326,,
East Timor,TLS,1993,61.899,,
East Timor,TLS,1994,61.637,,
East Timor,TLS,1995,61.375,,
East Timor,TLS,1996,61.018,,
East Timor,TLS,1997,60.988,,
East Timor,TLS,1998,61.298,,
East Timor,TLS,1999,64.482,,
East Timor,TLS,2000,63.668,2319.651,
East Timor,TLS,2001,62.761,2654.6958,
East Timor,TLS,2002,63.411,2431.4329,
East Timor,TLS,2003,63.766,2334.5327,
East Timor,TLS,2004,63.931,2296.1309,
East Timor,TLS,2005,63.885,2307.7612,
East Timor,TLS,2006,64.348,2156.5916,
East Timor,TLS,2007,63.769,2320.125,
East Timor,TLS,2008,63.136,2525.741,
East Timor,TLS,2009,62.614,2723.3755,
East Timor,TLS,2010,62.148,2914.7397,
East Timor,TLS,2011,61.915,3020.458,
East Timor,TLS,2012,61.676,3098.5066,
East Timor,TLS,2013,61.664,3129.0198,
East Timor,TLS,2014,61.523,3204.749,
East Timor,TLS,2015,61.468,3237.067,Asia
East Timor,TLS,2016,61.387,3294.8655,
East Timor,TLS,2017,61.746,3143.3245,
East Timor,TLS,2018,61.927,3075.5103,
East Timor,TLS,2019,61.043,3740.4346,
East Timor,TLS,2020,60.461,4861.6934,
East Timor,TLS,2021,60.4,5038.926,
East Timor,TLS,2022,60.671,3943.0925,
Ecuador,ECU,1991,47.548,8281.087,
Ecuador,ECU,1992,47.58,8279.568,
Ecuador,ECU,1993,47.597,8277.154,
Ecuador,ECU,1994,47.985,8466.249,
Ecuador,ECU,1995,48.058,8496.696,
Ecuador,ECU,1996,48.046,8487.086,
Ecuador,ECU,1997,48.5,8697.354,
Ecuador,ECU,1998,51.662,8825.487,
Ecuador,ECU,1999,48.766,8263.377,
Ecuador,ECU,2000,45.841,8211.711,
Ecuador,ECU,2001,46.94,8395.833,
Ecuador,ECU,2002,48.038,8589.284,
Ecuador,ECU,2003,49.134,8670.211,
Ecuador,ECU,2004,52.701,9220.325,
Ecuador,ECU,2005,51.888,9542.225,
Ecuador,ECU,2006,52.671,9792.422,
Ecuador,ECU,2007,51.926,9836.419,
Ecuador,ECU,2008,51.998,10284.954,
Ecuador,ECU,2009,49.638,10170.651,
Ecuador,ECU,2010,47.987,10355.822,
Ecuador,ECU,2011,47.043,10988.722,
Ecuador,ECU,2012,48.057,11424.152,
Ecuador,ECU,2013,48.106,11806.924,
Ecuador,ECU,2014,47.668,12073.811,
Ecuador,ECU,2015,51.889,11908.216,South America
Ecuador,ECU,2016,55.391,11587.825,
Ecuador,ECU,2017,56.156,11679.431,
Ecuador,ECU,2018,54.465,11608.419,
Ecuador,ECU,2019,54.39,11390.217,
Ecuador,ECU,2020,48.295,10356.975,
Ecuador,ECU,2021,53.717,10668.758,
Ecuador,ECU,2022,54.288,10859.218,
Ecuador,ECU,1990,,8120.001,
Egypt,EGY,1991,22.236,6210.9263,
Egypt,EGY,1992,23.051,6339.669,
Egypt,EGY,1993,22.368,6375.518,
Egypt,EGY,1994,23.189,6481.666,
Egypt,EGY,1995,21.82,6635.5366,
Egypt,EGY,1996,21.113,6817.992,
Egypt,EGY,1997,20.42,7039.093,
Egypt,EGY,1998,19.742,7273.875,
Egypt,EGY,1999,20.559,7552.8794,
Egypt,EGY,2000,20.449,7869.2593,
Egypt,EGY,2001,20.375,7981.6226,
Egypt,EGY,2002,18.221,8003.281,
Egypt,EGY,2003,18.948,8088.2163,
Egypt,EGY,2004,19.698,8249.868,
Egypt,EGY,2005,20.471,8449.525,
Egypt,EGY,2006,21.269,8853.762,
Egypt,EGY,2007,23.328,9298.051,
Egypt,EGY,2008,21.884,9770.222,
Egypt,EGY,2009,22.902,10028.733,
Egypt,EGY,2010,23.17,10333.275,
Egypt,EGY,2011,22.503,10286.01,
Egypt,EGY,2012,22.473,10279.86,
Egypt,EGY,2013,22.982,10264.064,
Egypt,EGY,2014,23.131,10318.651,
Egypt,EGY,2015,22.779,10534.882,Africa
Egypt,EGY,2016,23.024,10765.829,
Egypt,EGY,2017,22.145,10995.006,
Egypt,EGY,2018,18.383,11363.318,
Egypt,EGY,2019,15.831,11780.962,
Egypt,EGY,2020,14.585,11989.6,
Egypt,EGY,2021,15.567,12180.451,
Egypt,EGY,2022,16.199,12780.76,
Egypt,EGY,1990,,6291.7056,
El Salvador,SLV,1991,40.573,5177.017,
El Salvador,SLV,1992,41.418,5449.6006,
El Salvador,SLV,1993,43.297,5685.996,
El Salvador,SLV,1994,44.752,5887.905,
El Salvador,SLV,1995,42.995,6107.4707,
El Salvador,SLV,1996,41.768,6105.047,
El Salvador,SLV,1997,41.75,6247.5884,
El Salvador,SLV,1998,45.463,6367.037,
El Salvador,SLV,1999,45.593,6462.124,
El Salvador,SLV,2000,45.342,6497.0303,
El Salvador,SLV,2001,45.11,6521.7666,
El Salvador,SLV,2002,44.893,6598.804,
El Salvador,SLV,2003,46.24,6684.7827,
El Salvador,SLV,2004,44.481,6734.3975,
El Salvador,SLV,2005,45.22,6912.4595,
El Salvador,SLV,2006,45.934,7216.2935,
El Salvador,SLV,2007,46.113,7337.833,
El Salvador,SLV,2008,46.057,7466.3115,
El Salvador,SLV,2009,45.984,7281.1597,
El Salvador,SLV,2010,45.903,7410.217,
El Salvador,SLV,2011,45.447,7660.635,
El Salvador,SLV,2012,46.361,7851.226,
El Salvador,SLV,2013,47.318,7991.0293,
El Salvador,SLV,2014,45.976,8097.958,
El Salvador,SLV,2015,45.004,8263.644,North America
El Salvador,SLV,2016,45.712,8447.104,
El Salvador,SLV,2017,45.037,8617.922,
El Salvador,SLV,2018,44.786,8812.925,
El Salvador,SLV,2019,45.825,9015.664,
El Salvador,SLV,2020,43.202,8294.537,
El Salvador,SLV,2021,45.076,9190.174,
El Salvador,SLV,2022,45.889,9396.014,
El Salvador,SLV,1990,,5190.0376,
Equatorial Guinea,GNQ,1991,49.962,893.09735,
Equatorial Guinea,GNQ,1992,49.943,1159.7386,
Equatorial Guinea,GNQ,1993,49.927,1240.9086,
Equatorial Guinea,GNQ,1994,49.926,1394.7865,
Equatorial Guinea,GNQ,1995,49.948,1578.0494,
Equatorial Guinea,GNQ,1996,50.009,2530.1987,
Equatorial Guinea,GNQ,1997,50.105,6084.623,
Equatorial Guinea,GNQ,1998,50.21,7242.225,
Equatorial Guinea,GNQ,1999,50.3,8749.426,
Equatorial Guinea,GNQ,2000,50.371,9890.817,
Equatorial Guinea,GNQ,2001,50.424,15389.156,
Equatorial Guinea,GNQ,2002,50.479,17534.848,
Equatorial Guinea,GNQ,2003,50.519,19081.926,
Equatorial Guinea,GNQ,2004,50.54,25164.152,
Equatorial Guinea,GNQ,2005,50.551,28075.178,
Equatorial Guinea,GNQ,2006,50.609,28879.352,
Equatorial Guinea,GNQ,2007,50.677,31770.016,
Equatorial Guinea,GNQ,2008,50.735,35688.65,
Equatorial Guinea,GNQ,2009,50.785,34479.895,
Equatorial Guinea,GNQ,2010,50.839,29944.262,
Equatorial Guinea,GNQ,2011,50.873,30502.6,
Equatorial Guinea,GNQ,2012,50.927,31680.66,
Equatorial Guinea,GNQ,2013,50.984,29143.021,
Equatorial Guinea,GNQ,2014,51.036,28106.2,
Equatorial Guinea,GNQ,2015,51.093,24563.5,Africa
Equatorial Guinea,GNQ,2016,51.108,21566.057,
Equatorial Guinea,GNQ,2017,51.158,19617.844,
Equatorial Guinea,GNQ,2018,51.213,17764.969,
Equatorial Guinea,GNQ,2019,51.267,16240.37,
Equatorial Guinea,GNQ,2020,48.722,15045.528,
Equatorial Guinea,GNQ,2021,49.661,14730.601,
Equatorial Guinea,GNQ,2022,51.109,14918.297,
Equatorial Guinea,GNQ,1990,,936.41974,
Eritrea,ERI,1991,72.312,,
Eritrea,ERI,1992,72.369,,
Eritrea,ERI,1993,72.465,,
Eritrea,ERI,1994,72.594,,
Eritrea,ERI,1995,72.697,,
Eritrea,ERI,1996,72.768,,
Eritrea,ERI,1997,72.712,,
Eritrea,ERI,1998,72.613,,
Eritrea,ERI,1999,72.514,,
Eritrea,ERI,2000,72.392,,
Eritrea,ERI,2001,72.243,,
Eritrea,ERI,2002,72.064,,
Eritrea,ERI,2003,71.88,,
Eritrea,ERI,2004,71.73,,
Eritrea,ERI,2005,71.569,,
Eritrea,ERI,2006,71.545,,
Eritrea,ERI,2007,71.528,,
Eritrea,ERI,2008,71.496,,
Eritrea,ERI,2009,71.532,,
Eritrea,ERI,2010,71.546,,
Eritrea,ERI,2011,71.615,,
Eritrea,ERI,2012,71.617,,
Eritrea,ERI,2013,71.563,,
Eritrea,ERI,2014,71.663,,
Eritrea,ERI,2015,71.513,,Africa
Eritrea,ERI,2016,71.434,,
Eritrea,ERI,2017,71.286,,
Eritrea,ERI,2018,71.248,,
Eritrea,ERI,2019,71.161,,
Eritrea,ERI,2020,70.218,,
Eritrea,ERI,2021,70.435,,
Eritrea,ERI,2022,71.133,,
Estonia,EST,1991,58.199,,
Estonia,EST,1992,55.753,,
Estonia,EST,1993,54.707,,
Estonia,EST,1994,54.663,,
Estonia,EST,1995,53.706,12730.718,
Estonia,EST,1996,53.511,13558.568,
Estonia,EST,1997,53.831,15503.845,
Estonia,EST,1998,52.533,16332.82,
Estonia,EST,1999,51.774,16215.579,
Estonia,EST,2000,52.265,17765.207,
Estonia,EST,2001,51.731,18952.107,
Estonia,EST,2002,50.952,20364.008,
Estonia,EST,2003,52.008,22049.684,
Estonia,EST,2004,52.978,23691.152,
Estonia,EST,2005,53.329,26096.988,
Estonia,EST,2006,54.51,28814.92,
Estonia,EST,2007,53.899,31140.58,
Estonia,EST,2008,54.763,29621.764,
Estonia,EST,2009,54.689,25337.176,
Estonia,EST,2010,55.04,26015.746,
Estonia,EST,2011,55.585,27990.137,
Estonia,EST,2012,55.312,28997.322,
Estonia,EST,2013,55.275,29525.12,
Estonia,EST,2014,54.474,30494.096,
Estonia,EST,2015,55.791,31038.805,Europe
Estonia,EST,2016,56.178,32008.934,
Estonia,EST,2017,56.924,33821.934,
Estonia,EST,2018,57.264,34979.867,
Estonia,EST,2019,57.455,36153.434,
Estonia,EST,2020,57.369,35883.266,
Estonia,EST,2021,57.821,38717.695,
Estonia,EST,2022,60.17,37711.82,
Eswatini,SWZ,1991,44.663,4795.2285,
Eswatini,SWZ,1992,44.723,4760.2476,
Eswatini,SWZ,1993,44.791,4762.4976,
Eswatini,SWZ,1994,44.91,4875.368,
Eswatini,SWZ,1995,45.065,5111.515,
Eswatini,SWZ,1996,45.156,5198.788,
Eswatini,SWZ,1997,45.31,5267.327,
Eswatini,SWZ,1998,45.499,5326.936,
Eswatini,SWZ,1999,45.681,5412.978,
Eswatini,SWZ,2000,45.854,5443.4395,
Eswatini,SWZ,2001,45.979,5443.279,
Eswatini,SWZ,2002,46.071,5630.804,
Eswatini,SWZ,2003,46.141,5805.1616,
Eswatini,SWZ,2004,46.207,5976.212,
Eswatini,SWZ,2005,46.278,6298.5312,
Eswatini,SWZ,2006,46.353,6639.7183,
Eswatini,SWZ,2007,46.423,6894.0874,
Eswatini,SWZ,2008,46.475,6913.3486,
Eswatini,SWZ,2009,46.508,6989.378,
Eswatini,SWZ,2010,46.537,7221.336,
Eswatini,SWZ,2011,46.569,7347.2046,
Eswatini,SWZ,2012,46.625,7701.394,
Eswatini,SWZ,2013,46.69,7949.588,
Eswatini,SWZ,2014,46.744,7969.2075,
Eswatini,SWZ,2015,46.778,8088.7344,Africa
Eswatini,SWZ,2016,46.906,8113.2397,
Eswatini,SWZ,2017,46.989,8213.921,
Eswatini,SWZ,2018,47.053,8343.923,
Eswatini,SWZ,2019,47.135,8501.267,
Eswatini,SWZ,2020,46.682,8290.409,
Eswatini,SWZ,2021,47.209,9086.701,
Eswatini,SWZ,2022,47.187,9058.583,
Eswatini,SWZ,1990,,4909.266,
Ethiopia,ETH,1991,66.641,683.0347,
Ethiopia,ETH,1992,66.623,598.9227,
Ethiopia,ETH,1993,66.613,655.2132,
Ethiopia,ETH,1994,66.605,653.8867,
Ethiopia,ETH,1995,67.379,671.541,
Ethiopia,ETH,1996,68.141,731.18463,
Ethiopia,ETH,1997,68.891,730.875,
Ethiopia,ETH,1998,69.631,684.33264,
Ethiopia,ETH,1999,70.363,698.1934,
Ethiopia,ETH,2000,71.084,719.00446,
Ethiopia,ETH,2001,71.791,756.2726,
Ethiopia,ETH,2002,72.489,745.5378,
Ethiopia,ETH,2003,73.177,708.53265,
Ethiopia,ETH,2004,73.855,781.9135,
Ethiopia,ETH,2005,74.525,849.84766,
Ethiopia,ETH,2006,74.481,915.67346,
Ethiopia,ETH,2007,74.439,991.8834,
Ethiopia,ETH,2008,74.4,1068.1381,
Ethiopia,ETH,2009,74.362,1130.0319,
Ethiopia,ETH,2010,74.326,1236.4794,
Ethiopia,ETH,2011,74.29,1336.0669,
